paper_id,arxiv_id,source_type,column_layout,subject,condition,heading_count_gt,heading_count_parser,heading_precision,heading_recall,heading_f1,hierarchy_f1,body_token_count,figure_count_parser,figure_count_gt,figure_precision,figure_recall,figure_f1,formula_count_parser,formula_count_gt,formula_precision,formula_recall,formula_f1,reference_count_parser,reference_count_gt,reference_precision,reference_recall,reference_f1,table_presence,table_structural_completeness,coherent_section_pct,sec_per_doc,error
96301f10-ef8d-4527-9260-965b4eb13009,2603.00968,arxiv,single,cs.LG,grobid,13,42,0.2143,0.6923,0.3273,0.0,34206,28,4,0.1429,1.0,0.25,31,20,0.6452,1.0,0.7843,69,2,0.029,1.0,0.0563,1,0.9285714285714286,0.2619047619047619,6.03,
96301f10-ef8d-4527-9260-965b4eb13009,2603.00968,arxiv,single,cs.LG,docling,13,80,0.1625,1.0,0.2796,0.0645,43891,4,4,1.0,1.0,1.0,235,20,0.0851,1.0,0.1569,69,2,0.029,1.0,0.0563,1,1.0,0.1625,29.57,
96301f10-ef8d-4527-9260-965b4eb13009,2603.00968,arxiv,single,cs.LG,router_t5,13,42,0.2143,0.6923,0.3273,0.0,34206,28,4,0.1429,1.0,0.25,31,20,0.6452,1.0,0.7843,69,2,0.029,1.0,0.0563,1,0.9285714285714286,0.2619047619047619,15.29,
96301f10-ef8d-4527-9260-965b4eb13009,2603.00968,arxiv,single,cs.LG,router_t8,13,42,0.2143,0.6923,0.3273,0.0,34206,28,4,0.1429,1.0,0.25,31,20,0.6452,1.0,0.7843,69,2,0.029,1.0,0.0563,1,0.9285714285714286,0.2619047619047619,17.12,
96301f10-ef8d-4527-9260-965b4eb13009,2603.00968,arxiv,single,cs.LG,router_t10,13,42,0.2143,0.6923,0.3273,0.0,34206,28,4,0.1429,1.0,0.25,31,20,0.6452,1.0,0.7843,69,2,0.029,1.0,0.0563,1,0.9285714285714286,0.2619047619047619,15.83,
810873c0-449d-4969-81f0-3830cb310921,2411.17411,arxiv,single,cs.LG,mineru,108,163,0.5767,0.8148,0.6754,0.7727,168459,19,5,0.2632,1.0,0.4167,952,0,0.0,0.0,0.0,24,31,1.0,0.7742,0.8727,1,1.0,0.1232876712328767,223.47,
810873c0-449d-4969-81f0-3830cb310921,2411.17411,arxiv,single,cs.LG,grobid,108,414,0.3623,0.8056,0.4998,0.0,92109,105,5,0.0476,1.0,0.0909,233,0,0.0,0.0,0.0,500,31,0.062,1.0,0.1168,1,0.75,0.082687338501292,16.77,
810873c0-449d-4969-81f0-3830cb310921,2411.17411,arxiv,single,cs.LG,docling,108,160,0.55,0.8148,0.6567,0.0602,189533,21,5,0.2381,1.0,0.3846,944,0,0.0,0.0,0.0,499,31,0.0621,1.0,0.117,1,0.3333333333333333,0.136986301369863,101.9,
810873c0-449d-4969-81f0-3830cb310921,2411.17411,arxiv,single,cs.LG,router_t5,108,414,0.3623,0.8056,0.4998,0.0,92109,105,5,0.0476,1.0,0.0909,233,0,0.0,0.0,0.0,500,31,0.062,1.0,0.1168,1,0.75,0.082687338501292,34.97,
810873c0-449d-4969-81f0-3830cb310921,2411.17411,arxiv,single,cs.LG,router_t8,108,414,0.3623,0.8056,0.4998,0.0,92109,105,5,0.0476,1.0,0.0909,233,0,0.0,0.0,0.0,500,31,0.062,1.0,0.1168,1,0.75,0.082687338501292,36.24,
810873c0-449d-4969-81f0-3830cb310921,2411.17411,arxiv,single,cs.LG,router_t10,108,414,0.3623,0.8056,0.4998,0.0,92109,105,5,0.0476,1.0,0.0909,233,0,0.0,0.0,0.0,500,31,0.062,1.0,0.1168,1,0.75,0.082687338501292,36.53,
6a2c193a-8f7c-4420-9675-163ed2e570cb,2501.18731,arxiv,single,cs.LG,mineru,18,26,0.4231,0.6667,0.5176,0.0,12442,5,4,0.8,1.0,0.8889,0,0,1.0,1.0,1.0,56,58,1.0,0.9655,0.9825,1,1.0,0.4230769230769231,308.71,
6a2c193a-8f7c-4420-9675-163ed2e570cb,2501.18731,arxiv,single,cs.LG,grobid,18,16,0.6875,0.6667,0.6769,0.0,7160,4,4,1.0,1.0,1.0,0,0,1.0,1.0,1.0,58,58,1.0,1.0,1.0,1,1.0,0.625,12.68,
6a2c193a-8f7c-4420-9675-163ed2e570cb,2501.18731,arxiv,single,cs.LG,docling,18,29,0.3793,0.6111,0.4681,0.0,12741,7,4,0.5714,1.0,0.7273,0,0,1.0,1.0,1.0,59,58,0.9831,1.0,0.9915,1,0.6666666666666666,0.39285714285714285,29.48,
6a2c193a-8f7c-4420-9675-163ed2e570cb,2501.18731,arxiv,single,cs.LG,router_t5,18,16,0.6875,0.6667,0.6769,0.0,7160,4,4,1.0,1.0,1.0,0,0,1.0,1.0,1.0,58,58,1.0,1.0,1.0,1,1.0,0.625,57.3,
6a2c193a-8f7c-4420-9675-163ed2e570cb,2501.18731,arxiv,single,cs.LG,router_t8,18,16,0.6875,0.6667,0.6769,0.0,7160,4,4,1.0,1.0,1.0,0,0,1.0,1.0,1.0,58,58,1.0,1.0,1.0,1,1.0,0.625,54.09,
6a2c193a-8f7c-4420-9675-163ed2e570cb,2501.18731,arxiv,single,cs.LG,router_t10,18,16,0.6875,0.6667,0.6769,0.0,7160,4,4,1.0,1.0,1.0,0,0,1.0,1.0,1.0,58,58,1.0,1.0,1.0,1,1.0,0.625,54.31,
cad08fcd-768e-42f5-a652-ba0836a57f2f,2602.05861,arxiv,single,cs.LG,mineru,20,18,0.7778,0.7,0.7368,0.6897,8734,7,18,1.0,0.3889,0.56,16,14,0.875,1.0,0.9333,1,26,1.0,0.0385,0.0741,1,1.0,0.5294117647058824,25.67,
cad08fcd-768e-42f5-a652-ba0836a57f2f,2602.05861,arxiv,single,cs.LG,grobid,20,17,0.7647,0.65,0.7027,0.0,6309,7,18,1.0,0.3889,0.56,23,14,0.6087,1.0,0.7568,26,26,1.0,1.0,1.0,1,1.0,0.625,2.06,
cad08fcd-768e-42f5-a652-ba0836a57f2f,2602.05861,arxiv,single,cs.LG,docling,20,20,0.8,0.8,0.8,0.3333,10384,7,18,1.0,0.3889,0.56,16,14,0.875,1.0,0.9333,26,26,1.0,1.0,1.0,1,0.5,0.4444444444444444,18.04,
cad08fcd-768e-42f5-a652-ba0836a57f2f,2602.05861,arxiv,single,cs.LG,router_t5,20,17,0.7647,0.65,0.7027,0.0,6309,7,18,1.0,0.3889,0.56,23,14,0.6087,1.0,0.7568,26,26,1.0,1.0,1.0,1,1.0,0.625,3.46,
cad08fcd-768e-42f5-a652-ba0836a57f2f,2602.05861,arxiv,single,cs.LG,router_t8,20,17,0.7647,0.65,0.7027,0.0,6309,7,18,1.0,0.3889,0.56,23,14,0.6087,1.0,0.7568,26,26,1.0,1.0,1.0,1,1.0,0.625,3.47,
cad08fcd-768e-42f5-a652-ba0836a57f2f,2602.05861,arxiv,single,cs.LG,router_t10,20,17,0.7647,0.65,0.7027,0.0,6309,7,18,1.0,0.3889,0.56,23,14,0.6087,1.0,0.7568,26,26,1.0,1.0,1.0,1,1.0,0.625,3.51,
3fc188d4-8295-4a17-b3ef-07b0b6f146de,2402.07462,arxiv,single,cs.LG,mineru,9,37,0.1892,0.7778,0.3043,0.3333,32750,46,39,0.8478,1.0,0.9176,15,6,0.4,1.0,0.5714,0,89,0.0,0.0,0.0,1,0.5,0.39285714285714285,82.65,
3fc188d4-8295-4a17-b3ef-07b0b6f146de,2402.07462,arxiv,single,cs.LG,grobid,9,15,0.4667,0.7778,0.5833,0.0,19356,25,39,1.0,0.641,0.7813,14,6,0.4286,1.0,0.6,89,89,1.0,1.0,1.0,1,1.0,0.42857142857142855,4.42,
3fc188d4-8295-4a17-b3ef-07b0b6f146de,2402.07462,arxiv,single,cs.LG,docling,9,60,0.15,1.0,0.2609,0.1159,43382,46,39,0.8478,1.0,0.9176,22,6,0.2727,1.0,0.4286,0,89,0.0,0.0,0.0,1,0.0,0.1836734693877551,162.7,
3fc188d4-8295-4a17-b3ef-07b0b6f146de,2402.07462,arxiv,single,cs.LG,router_t5,9,15,0.4667,0.7778,0.5833,0.0,19356,25,39,1.0,0.641,0.7813,14,6,0.4286,1.0,0.6,89,89,1.0,1.0,1.0,1,1.0,0.42857142857142855,8.27,
3fc188d4-8295-4a17-b3ef-07b0b6f146de,2402.07462,arxiv,single,cs.LG,router_t8,9,15,0.4667,0.7778,0.5833,0.0,19356,25,39,1.0,0.641,0.7813,14,6,0.4286,1.0,0.6,89,89,1.0,1.0,1.0,1,1.0,0.42857142857142855,7.92,
3fc188d4-8295-4a17-b3ef-07b0b6f146de,2402.07462,arxiv,single,cs.LG,router_t10,9,15,0.4667,0.7778,0.5833,0.0,19356,25,39,1.0,0.641,0.7813,14,6,0.4286,1.0,0.6,89,89,1.0,1.0,1.0,1,1.0,0.42857142857142855,7.77,
9aea4d15-9851-4b0f-a258-5881d12375cb,2602.10119,arxiv,single,cs.LG,mineru,20,24,0.75,0.8,0.7742,0.0,13414,14,6,0.4286,1.0,0.6,0,0,1.0,1.0,1.0,0,9,0.0,0.0,0.0,1,1.0,0.08695652173913043,25.72,
9aea4d15-9851-4b0f-a258-5881d12375cb,2602.10119,arxiv,single,cs.LG,grobid,20,20,0.75,0.65,0.6964,0.0,7158,16,6,0.375,1.0,0.5455,0,0,1.0,1.0,1.0,49,9,0.1837,1.0,0.3103,1,1.0,0.2222222222222222,2.55,
9aea4d15-9851-4b0f-a258-5881d12375cb,2602.10119,arxiv,single,cs.LG,docling,20,27,0.6296,0.75,0.6846,0.0,17107,16,6,0.375,1.0,0.5455,0,0,1.0,1.0,1.0,52,9,0.1731,1.0,0.2951,1,1.0,0.11538461538461539,52.62,
9aea4d15-9851-4b0f-a258-5881d12375cb,2602.10119,arxiv,single,cs.LG,router_t5,20,20,0.75,0.65,0.6964,0.0,7158,16,6,0.375,1.0,0.5455,0,0,1.0,1.0,1.0,49,9,0.1837,1.0,0.3103,1,1.0,0.2222222222222222,4.44,
9aea4d15-9851-4b0f-a258-5881d12375cb,2602.10119,arxiv,single,cs.LG,router_t8,20,20,0.75,0.65,0.6964,0.0,7158,16,6,0.375,1.0,0.5455,0,0,1.0,1.0,1.0,49,9,0.1837,1.0,0.3103,1,1.0,0.2222222222222222,4.56,
9aea4d15-9851-4b0f-a258-5881d12375cb,2602.10119,arxiv,single,cs.LG,router_t10,20,20,0.75,0.65,0.6964,0.0,7158,16,6,0.375,1.0,0.5455,0,0,1.0,1.0,1.0,49,9,0.1837,1.0,0.3103,1,1.0,0.2222222222222222,4.09,
8644282a-bd69-4210-9d78-cca8890a88e2,2602.16887,arxiv,single,cs.LG,mineru,18,38,0.4474,1.0,0.6182,0.6122,33089,3,3,1.0,1.0,1.0,0,0,1.0,1.0,1.0,166,161,0.9699,1.0,0.9847,1,0.3333333333333333,0.36363636363636365,50.86,
8644282a-bd69-4210-9d78-cca8890a88e2,2602.16887,arxiv,single,cs.LG,grobid,18,34,0.4706,0.9444,0.6282,0.0,15904,5,3,0.6,1.0,0.75,0,0,1.0,1.0,1.0,193,161,0.8342,1.0,0.9096,1,1.0,0.5714285714285714,4.31,
8644282a-bd69-4210-9d78-cca8890a88e2,2602.16887,arxiv,single,cs.LG,docling,18,39,0.4359,1.0,0.6071,0.0714,35314,3,3,1.0,1.0,1.0,0,0,1.0,1.0,1.0,176,161,0.9148,1.0,0.9555,1,0.5,0.5588235294117647,22.45,
8644282a-bd69-4210-9d78-cca8890a88e2,2602.16887,arxiv,single,cs.LG,router_t5,18,34,0.4706,0.9444,0.6282,0.0,15904,5,3,0.6,1.0,0.75,0,0,1.0,1.0,1.0,193,161,0.8342,1.0,0.9096,1,1.0,0.5714285714285714,10.73,
8644282a-bd69-4210-9d78-cca8890a88e2,2602.16887,arxiv,single,cs.LG,router_t8,18,34,0.4706,0.9444,0.6282,0.0,15904,5,3,0.6,1.0,0.75,0,0,1.0,1.0,1.0,193,161,0.8342,1.0,0.9096,1,1.0,0.5714285714285714,10.83,
8644282a-bd69-4210-9d78-cca8890a88e2,2602.16887,arxiv,single,cs.LG,router_t10,18,34,0.4706,0.9444,0.6282,0.0,15904,5,3,0.6,1.0,0.75,0,0,1.0,1.0,1.0,193,161,0.8342,1.0,0.9096,1,1.0,0.5714285714285714,10.59,
a5020d18-4347-420b-bf91-519aa90018da,2504.18367,arxiv,single,cs.LG,mineru,6,14,0.4286,1.0,0.6,0.0,12815,7,7,1.0,1.0,1.0,2,2,1.0,1.0,1.0,77,67,0.8701,1.0,0.9306,1,1.0,0.23076923076923078,26.39,
a5020d18-4347-420b-bf91-519aa90018da,2504.18367,arxiv,single,cs.LG,grobid,6,10,0.5,0.8333,0.625,0.0,6462,15,7,0.4667,1.0,0.6364,0,2,0.0,0.0,0.0,67,67,1.0,1.0,1.0,0,0.0,0.375,2.55,
a5020d18-4347-420b-bf91-519aa90018da,2504.18367,arxiv,single,cs.LG,docling,6,14,0.4286,1.0,0.6,0.0,14506,7,7,1.0,1.0,1.0,2,2,1.0,1.0,1.0,66,67,1.0,0.9851,0.9925,1,1.0,0.3076923076923077,26.4,
a5020d18-4347-420b-bf91-519aa90018da,2504.18367,arxiv,single,cs.LG,router_t5,6,10,0.5,0.8333,0.625,0.0,6462,15,7,0.4667,1.0,0.6364,0,2,0.0,0.0,0.0,67,67,1.0,1.0,1.0,0,0.0,0.375,3.89,
a5020d18-4347-420b-bf91-519aa90018da,2504.18367,arxiv,single,cs.LG,router_t8,6,10,0.5,0.8333,0.625,0.0,6462,15,7,0.4667,1.0,0.6364,0,2,0.0,0.0,0.0,67,67,1.0,1.0,1.0,0,0.0,0.375,3.93,
a5020d18-4347-420b-bf91-519aa90018da,2504.18367,arxiv,single,cs.LG,router_t10,6,10,0.5,0.8333,0.625,0.0,6462,15,7,0.4667,1.0,0.6364,0,2,0.0,0.0,0.0,67,67,1.0,1.0,1.0,0,0.0,0.375,4.31,
fc37a86a-e6f0-4d50-be38-253bd0768fe6,2505.05736,arxiv,single,cs.LG,mineru,9,31,0.2581,0.8889,0.4,0.0,18819,4,4,1.0,1.0,1.0,6,0,0.0,0.0,0.0,85,84,0.9882,1.0,0.9941,1,0.36363636363636365,0.4074074074074074,53.26,
fc37a86a-e6f0-4d50-be38-253bd0768fe6,2505.05736,arxiv,single,cs.LG,grobid,9,24,0.2917,0.7778,0.4242,0.0,15062,7,4,0.5714,1.0,0.7273,3,0,0.0,0.0,0.0,86,84,0.9767,1.0,0.9882,1,1.0,0.7368421052631579,3.37,
fc37a86a-e6f0-4d50-be38-253bd0768fe6,2505.05736,arxiv,single,cs.LG,docling,9,32,0.2812,1.0,0.439,0.0,19277,7,4,0.5714,1.0,0.7273,6,0,0.0,0.0,0.0,32,84,1.0,0.381,0.5517,1,0.6363636363636364,0.5,40.48,
fc37a86a-e6f0-4d50-be38-253bd0768fe6,2505.05736,arxiv,single,cs.LG,router_t5,9,31,0.2581,0.8889,0.4,0.0,18819,4,4,1.0,1.0,1.0,6,0,0.0,0.0,0.0,85,84,0.9882,1.0,0.9941,1,0.36363636363636365,0.4074074074074074,57.1,
fc37a86a-e6f0-4d50-be38-253bd0768fe6,2505.05736,arxiv,single,cs.LG,router_t8,9,31,0.2581,0.8889,0.4,0.0,18819,4,4,1.0,1.0,1.0,6,0,0.0,0.0,0.0,85,84,0.9882,1.0,0.9941,1,0.36363636363636365,0.4074074074074074,58.19,
fc37a86a-e6f0-4d50-be38-253bd0768fe6,2505.05736,arxiv,single,cs.LG,router_t10,9,31,0.2581,0.8889,0.4,0.0,18819,4,4,1.0,1.0,1.0,6,0,0.0,0.0,0.0,85,84,0.9882,1.0,0.9941,1,0.36363636363636365,0.4074074074074074,56.99,
511573c2-1fd5-4b06-98ee-26c348673919,2405.04605,arxiv,single,cs.LG,mineru,24,19,0.7895,0.5833,0.6709,1.0,9994,5,5,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,32,0.0,0.0,0.0,1,0.7142857142857143,0.17647058823529413,31.51,
511573c2-1fd5-4b06-98ee-26c348673919,2405.04605,arxiv,single,cs.LG,grobid,24,17,0.8824,0.6667,0.7595,0.0,5725,5,5,1.0,1.0,1.0,1,0,0.0,0.0,0.0,30,32,1.0,0.9375,0.9677,1,1.0,0.25,2.42,
511573c2-1fd5-4b06-98ee-26c348673919,2405.04605,arxiv,single,cs.LG,docling,24,22,0.6818,0.625,0.6522,0.25,11996,5,5,1.0,1.0,1.0,0,0,1.0,1.0,1.0,17,32,1.0,0.5312,0.6939,1,0.5714285714285714,0.2,42.04,
511573c2-1fd5-4b06-98ee-26c348673919,2405.04605,arxiv,single,cs.LG,router_t5,24,19,0.7895,0.5833,0.6709,1.0,9994,5,5,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,32,0.0,0.0,0.0,1,0.7142857142857143,0.17647058823529413,35.57,
511573c2-1fd5-4b06-98ee-26c348673919,2405.04605,arxiv,single,cs.LG,router_t8,24,19,0.7895,0.5833,0.6709,1.0,9994,5,5,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,32,0.0,0.0,0.0,1,0.7142857142857143,0.17647058823529413,38.28,
511573c2-1fd5-4b06-98ee-26c348673919,2405.04605,arxiv,single,cs.LG,router_t10,24,19,0.7895,0.5833,0.6709,1.0,9994,5,5,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,32,0.0,0.0,0.0,1,0.7142857142857143,0.17647058823529413,38.34,
c2349ecb-7971-4356-9695-eed2a8edbe7d,2602.11237,arxiv,single,cs.LG,mineru,22,27,0.7037,0.9545,0.8102,0.5455,10750,7,8,1.0,0.875,0.9333,9,9,1.0,1.0,1.0,5,32,1.0,0.1562,0.2703,1,1.0,0.52,49.39,
c2349ecb-7971-4356-9695-eed2a8edbe7d,2602.11237,arxiv,single,cs.LG,grobid,22,31,0.6774,0.9091,0.7763,0.0,9619,4,8,1.0,0.5,0.6667,11,9,0.8182,1.0,0.9,32,32,1.0,1.0,1.0,0,0.0,0.5769230769230769,2.38,
c2349ecb-7971-4356-9695-eed2a8edbe7d,2602.11237,arxiv,single,cs.LG,docling,22,29,0.6552,0.9545,0.777,0.7451,11765,8,8,1.0,1.0,1.0,11,9,0.8182,1.0,0.9,32,32,1.0,1.0,1.0,1,0.7272727272727273,0.46153846153846156,14.6,
c2349ecb-7971-4356-9695-eed2a8edbe7d,2602.11237,arxiv,single,cs.LG,router_t5,22,27,0.7037,0.9545,0.8102,0.5455,10750,7,8,1.0,0.875,0.9333,9,9,1.0,1.0,1.0,5,32,1.0,0.1562,0.2703,1,1.0,0.52,52.96,
c2349ecb-7971-4356-9695-eed2a8edbe7d,2602.11237,arxiv,single,cs.LG,router_t8,22,27,0.7037,0.9545,0.8102,0.5455,10750,7,8,1.0,0.875,0.9333,9,9,1.0,1.0,1.0,5,32,1.0,0.1562,0.2703,1,1.0,0.52,56.89,
c2349ecb-7971-4356-9695-eed2a8edbe7d,2602.11237,arxiv,single,cs.LG,router_t10,22,27,0.7037,0.9545,0.8102,0.5455,10750,7,8,1.0,0.875,0.9333,9,9,1.0,1.0,1.0,5,32,1.0,0.1562,0.2703,1,1.0,0.52,56.62,
258fe70f-fd5a-4f52-ae0f-7122a489e8fc,2602.20658,arxiv,single,cs.LG,mineru,11,37,0.2703,0.9091,0.4167,0.5455,20906,14,5,0.3571,1.0,0.5263,3,0,0.0,0.0,0.0,8,80,1.0,0.1,0.1818,1,1.0,0.34285714285714286,34.32,
258fe70f-fd5a-4f52-ae0f-7122a489e8fc,2602.20658,arxiv,single,cs.LG,grobid,11,24,0.3333,0.7273,0.4571,0.0,11476,16,5,0.3125,1.0,0.4762,1,0,0.0,0.0,0.0,75,80,1.0,0.9375,0.9677,0,0.0,0.875,3.0,
258fe70f-fd5a-4f52-ae0f-7122a489e8fc,2602.20658,arxiv,single,cs.LG,docling,11,37,0.2703,0.9091,0.4167,0.0,19648,14,5,0.3571,1.0,0.5263,2,0,0.0,0.0,0.0,75,80,1.0,0.9375,0.9677,1,1.0,0.6,43.16,
258fe70f-fd5a-4f52-ae0f-7122a489e8fc,2602.20658,arxiv,single,cs.LG,router_t5,11,24,0.3333,0.7273,0.4571,0.0,11476,16,5,0.3125,1.0,0.4762,1,0,0.0,0.0,0.0,75,80,1.0,0.9375,0.9677,0,0.0,0.875,5.0,
258fe70f-fd5a-4f52-ae0f-7122a489e8fc,2602.20658,arxiv,single,cs.LG,router_t8,11,24,0.3333,0.7273,0.4571,0.0,11476,16,5,0.3125,1.0,0.4762,1,0,0.0,0.0,0.0,75,80,1.0,0.9375,0.9677,0,0.0,0.875,5.44,
258fe70f-fd5a-4f52-ae0f-7122a489e8fc,2602.20658,arxiv,single,cs.LG,router_t10,11,24,0.3333,0.7273,0.4571,0.0,11476,16,5,0.3125,1.0,0.4762,1,0,0.0,0.0,0.0,75,80,1.0,0.9375,0.9677,0,0.0,0.875,4.85,
1264a7b3-878c-455d-a3dd-958d7e9c34ee,2602.17092,arxiv,single,cs.LG,mineru,26,62,0.2903,0.6923,0.4091,0.4722,11423,8,8,1.0,1.0,1.0,11,11,1.0,1.0,1.0,0,55,0.0,0.0,0.0,1,1.0,0.423728813559322,29.7,
1264a7b3-878c-455d-a3dd-958d7e9c34ee,2602.17092,arxiv,single,cs.LG,grobid,26,66,0.3636,0.9231,0.5217,0.0,6116,8,8,1.0,1.0,1.0,10,11,1.0,0.9091,0.9524,57,55,0.9649,1.0,0.9821,1,1.0,0.4918032786885246,2.26,
1264a7b3-878c-455d-a3dd-958d7e9c34ee,2602.17092,arxiv,single,cs.LG,docling,26,82,0.3049,0.9615,0.463,0.0762,11754,8,8,1.0,1.0,1.0,12,11,0.9167,1.0,0.9565,0,55,0.0,0.0,0.0,1,1.0,0.5753424657534246,20.99,
1264a7b3-878c-455d-a3dd-958d7e9c34ee,2602.17092,arxiv,single,cs.LG,router_t5,26,62,0.2903,0.6923,0.4091,0.4722,11423,8,8,1.0,1.0,1.0,11,11,1.0,1.0,1.0,0,55,0.0,0.0,0.0,1,1.0,0.423728813559322,30.9,
1264a7b3-878c-455d-a3dd-958d7e9c34ee,2602.17092,arxiv,single,cs.LG,router_t8,26,66,0.3636,0.9231,0.5217,0.0,6116,8,8,1.0,1.0,1.0,10,11,1.0,0.9091,0.9524,57,55,0.9649,1.0,0.9821,1,1.0,0.4918032786885246,3.79,
1264a7b3-878c-455d-a3dd-958d7e9c34ee,2602.17092,arxiv,single,cs.LG,router_t10,26,66,0.3636,0.9231,0.5217,0.0,6116,8,8,1.0,1.0,1.0,10,11,1.0,0.9091,0.9524,57,55,0.9649,1.0,0.9821,1,1.0,0.4918032786885246,3.83,
e6fe8379-859c-4932-afcf-1a6d722a93c1,2602.05387,arxiv,single,cs.LG,mineru,19,14,0.8571,0.6316,0.7273,0.9565,3455,2,2,1.0,1.0,1.0,2,2,1.0,1.0,1.0,0,9,0.0,0.0,0.0,1,1.0,0.38461538461538464,11.91,
e6fe8379-859c-4932-afcf-1a6d722a93c1,2602.05387,arxiv,single,cs.LG,grobid,19,13,1.0,0.6842,0.8125,0.0,2267,2,2,1.0,1.0,1.0,2,2,1.0,1.0,1.0,10,9,0.9,1.0,0.9474,1,1.0,0.4166666666666667,1.47,
e6fe8379-859c-4932-afcf-1a6d722a93c1,2602.05387,arxiv,single,cs.LG,docling,19,14,0.8571,0.6316,0.7273,0.48,3882,2,2,1.0,1.0,1.0,2,2,1.0,1.0,1.0,0,9,0.0,0.0,0.0,1,1.0,0.5384615384615384,7.53,
e6fe8379-859c-4932-afcf-1a6d722a93c1,2602.05387,arxiv,single,cs.LG,router_t5,19,13,1.0,0.6842,0.8125,0.0,2267,2,2,1.0,1.0,1.0,2,2,1.0,1.0,1.0,10,9,0.9,1.0,0.9474,1,1.0,0.4166666666666667,2.22,
e6fe8379-859c-4932-afcf-1a6d722a93c1,2602.05387,arxiv,single,cs.LG,router_t8,19,13,1.0,0.6842,0.8125,0.0,2267,2,2,1.0,1.0,1.0,2,2,1.0,1.0,1.0,10,9,0.9,1.0,0.9474,1,1.0,0.4166666666666667,2.22,
e6fe8379-859c-4932-afcf-1a6d722a93c1,2602.05387,arxiv,single,cs.LG,router_t10,19,13,1.0,0.6842,0.8125,0.0,2267,2,2,1.0,1.0,1.0,2,2,1.0,1.0,1.0,10,9,0.9,1.0,0.9474,1,1.0,0.4166666666666667,2.23,
76dd954e-b299-4793-91cf-21faf0f45d4c,2312.02462,arxiv,single,cs.LG,mineru,14,21,0.6667,1.0,0.8,0.8333,10652,14,10,0.7143,1.0,0.8333,16,13,0.8125,1.0,0.8966,12,9,0.75,1.0,0.8571,1,1.0,0.3684210526315789,26.03,
76dd954e-b299-4793-91cf-21faf0f45d4c,2312.02462,arxiv,single,cs.LG,grobid,14,9,1.0,0.6429,0.7826,0.0,5069,20,10,0.5,1.0,0.6667,20,13,0.65,1.0,0.7879,61,9,0.1475,1.0,0.2571,1,1.0,0.42857142857142855,2.28,
76dd954e-b299-4793-91cf-21faf0f45d4c,2312.02462,arxiv,single,cs.LG,docling,14,21,0.6667,1.0,0.8,0.2581,13952,15,10,0.6667,1.0,0.8,18,13,0.7222,1.0,0.8387,40,9,0.225,1.0,0.3673,1,1.0,0.45,40.97,
76dd954e-b299-4793-91cf-21faf0f45d4c,2312.02462,arxiv,single,cs.LG,router_t5,14,9,1.0,0.6429,0.7826,0.0,5069,20,10,0.5,1.0,0.6667,20,13,0.65,1.0,0.7879,61,9,0.1475,1.0,0.2571,1,1.0,0.42857142857142855,3.47,
76dd954e-b299-4793-91cf-21faf0f45d4c,2312.02462,arxiv,single,cs.LG,router_t8,14,9,1.0,0.6429,0.7826,0.0,5069,20,10,0.5,1.0,0.6667,20,13,0.65,1.0,0.7879,61,9,0.1475,1.0,0.2571,1,1.0,0.42857142857142855,3.68,
76dd954e-b299-4793-91cf-21faf0f45d4c,2312.02462,arxiv,single,cs.LG,router_t10,14,9,1.0,0.6429,0.7826,0.0,5069,20,10,0.5,1.0,0.6667,20,13,0.65,1.0,0.7879,61,9,0.1475,1.0,0.2571,1,1.0,0.42857142857142855,3.91,
e24e50a0-bb0a-4d5d-a79b-9160a7d001c8,2602.07021,arxiv,single,cs.LG,mineru,32,36,0.4722,0.5312,0.5,0.4667,5877,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,10,0.0,0.0,0.0,0,0.0,0.8857142857142857,16.71,
e24e50a0-bb0a-4d5d-a79b-9160a7d001c8,2602.07021,arxiv,single,cs.LG,grobid,32,28,0.5714,0.5,0.5333,0.0,5066,6,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,5,10,1.0,0.5,0.6667,0,0.0,0.5555555555555556,1.97,
e24e50a0-bb0a-4d5d-a79b-9160a7d001c8,2602.07021,arxiv,single,cs.LG,docling,32,36,0.4722,0.5312,0.5,0.2712,9940,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,10,0.0,0.0,0.0,0,0.0,0.5428571428571428,5.97,
e24e50a0-bb0a-4d5d-a79b-9160a7d001c8,2602.07021,arxiv,single,cs.LG,router_t5,32,28,0.5714,0.5,0.5333,0.0,5066,6,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,5,10,1.0,0.5,0.6667,0,0.0,0.5555555555555556,3.74,
e24e50a0-bb0a-4d5d-a79b-9160a7d001c8,2602.07021,arxiv,single,cs.LG,router_t8,32,28,0.5714,0.5,0.5333,0.0,5066,6,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,5,10,1.0,0.5,0.6667,0,0.0,0.5555555555555556,3.81,
e24e50a0-bb0a-4d5d-a79b-9160a7d001c8,2602.07021,arxiv,single,cs.LG,router_t10,32,28,0.5714,0.5,0.5333,0.0,5066,6,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,5,10,1.0,0.5,0.6667,0,0.0,0.5555555555555556,3.79,
